"","year","country","TFP"
"4984","1987","Kuwait",-9.52
"4985","1987","Kyrgyz Republic",NA
"4986","1987","Latvia",0.51
"4987","1987","Lebanon",-38.22
"4988","1987","Libya",-3.42
"4989","1987","Lithuania",NA
"4990","1987","Luxembourg",-1.2
"4991","1987","Macedonia",NA
"4992","1987","Madagascar",-0.11
"4993","1987","Malawi",0.92
"4994","1987","Malaysia",0.66
"4995","1987","Mali",-1.2
"4996","1987","Malta",-1.31
"4997","1987","Mauritius",3.85
"4998","1987","Mexico",-1.74
"4999","1987","Moldova",NA
"5000","1987","Morocco",-0.77
"5001","1987","Mozambique",0.63
"5002","1987","Myanmar",-6.96
"5003","1987","Namibia",0.34
"5004","1987","Netherlands",-0.2
"5005","1987","New Zealand",-0.19
"5006","1987","Niger",-5.59
"5007","1987","Nigeria",-1.32
"5008","1987","Norway",-0.06
"5009","1987","Oman",7.54
"5010","1987","Pakistan",1.16
"5011","1987","Paraguay",-0.44
"5012","1987","Peru",3.65
"5013","1987","Philippines",2.9
"5014","1987","Poland",-2.04
"5015","1987","Portugal",0.68
"5016","1987","Qatar",3.26
"5017","1987","Romania",-4.02
"5018","1987","Russian Federation",NA
"5019","1987","Rwanda",-7.31
"5020","1987","Saudi Arabia",-11.03
"5021","1987","Senegal",-1.02
"5022","1987","Serbia",NA
"5023","1987","Singapore",4.41
"5024","1987","Slovak Republic",1.04
"5025","1987","Slovenia",NA
"5026","1987","South Africa",-1.38
"5027","1987","South Korea",3.94
"5028","1987","Spain",0.12
"5029","1987","Sri Lanka",-1.22
"5030","1987","Sudan",1.11
"5031","1987","Sweden",0.22
"5032","1987","Switzerland",-1.32
"5033","1987","Syria",-1.11
"5034","1987","Taiwan",7.43
"5035","1987","Tajikistan",-3.13
"5036","1987","Tanzania",2.48
"5037","1987","Thailand",3.51
"5038","1987","Trinidad & Tobago",-2.58
"5039","1987","Tunisia",4.02
"5040","1987","Turkey",3.57
"5041","1987","Turkmenistan",NA
"5042","1987","Uganda",1.57
"5043","1987","Ukraine",NA
"5044","1987","United Arab Emirates",-0.3
"5045","1987","United Kingdom",1.7
"5046","1987","United States",-0.24
"5047","1987","United States (Alternative)",0.05
"5048","1987","Uruguay",6.02
"5049","1987","Uzbekistan",NA
"5050","1987","Venezuela",0.64
"5051","1987","Vietnam",-0.12
"5052","1987","Yemen",NA
"5053","1987","Zambia",2.05
"5054","1987","Zimbabwe",-4.65
"5055","1988","Albania",-0.11
"5056","1988","Algeria",-5.23
"5057","1988","Angola",13.96
"5058","1988","Argentina",-3.29
"5059","1988","Armenia",NA
"5060","1988","Australia",-0.6
"5061","1988","Austria",0.12
"5062","1988","Azerbaijan",NA
"5063","1988","Bahrain",-0.81
"5064","1988","Bangladesh",-1.13
"5065","1988","Belarus",NA
"5066","1988","Belgium",2.09
"5067","1988","Bolivia",4.24
"5068","1988","Bosnia & Herzegovina",NA
"5069","1988","Botswana",5.87
"5070","1988","Brazil",-3.82
"5071","1988","Bulgaria",-2.74
"5072","1988","Burkina Faso",3.08
"5073","1988","Cambodia",-0.11
"5074","1988","Cameroon",-8.22
"5075","1988","Canada",-0.06
"5076","1988","Chad",13.03
"5077","1988","Chile",1.35
"5078","1988","China",3.78
"5079","1988","China (Alternative)",-2.53
"5080","1988","Colombia",-0.76
"5081","1988","Congo, Republic",-1.65
"5082","1988","Costa Rica",-1.07
"5083","1988","Côte d'Ivoire",-3.58
"5084","1988","Croatia",NA
"5085","1988","Cyprus",3
"5086","1988","Czech Republic",0.5
"5087","1988","Denmark",-0.41
"5088","1988","Dominican Republic",-5.41
"5089","1988","DR Congo",-3.44
"5090","1988","Ecuador",6.91
"5091","1988","Egypt",-1.34
"5092","1988","Estonia",NA
"5093","1988","Ethiopia",NA
"5094","1988","Finland",3.09
"5095","1988","France",1.54
"5096","1988","Gabon",0.57
"5097","1988","Georgia",5.77
"5098","1988","Germany",1.61
"5099","1988","Ghana",2.9
"5100","1988","Greece",2.14
"5101","1988","Guatemala",-0.71
"5102","1988","Hong Kong",0.54
"5103","1988","Hungary",1.35
"5104","1988","Iceland",-8.12
"5105","1988","India",4.15
"5106","1988","Indonesia",1.2
"5107","1988","Iran",-5.79
"5108","1988","Iraq",-23.02
"5109","1988","Ireland",3.52
"5110","1988","Israel",-0.28
"5111","1988","Italy",1.12
"5112","1988","Jamaica",0.65
"5113","1988","Japan",2.45
"5114","1988","Jordan",-6.61
"5115","1988","Kazakhstan",NA
"5116","1988","Kenya",2.54
"5117","1988","Kuwait",-1.57
"5118","1988","Kyrgyz Republic",6.68
"5119","1988","Latvia",1.93
"5120","1988","Lebanon",-10.92
"5121","1988","Libya",0.1
"5122","1988","Lithuania",NA
"5123","1988","Luxembourg",5.03
"5124","1988","Macedonia",NA
"5125","1988","Madagascar",-1.6
"5126","1988","Malawi",-1.65
"5127","1988","Malaysia",3.59
"5128","1988","Mali",-3.2
"5129","1988","Malta",3.86
"5130","1988","Mauritius",-4.4
"5131","1988","Mexico",-2.81
"5132","1988","Moldova",NA
"5133","1988","Morocco",1.68
"5134","1988","Mozambique",2.97
"5135","1988","Myanmar",-14.08
"5136","1988","Namibia",-0.66
"5137","1988","Netherlands",0.58
"5138","1988","New Zealand",0.59
"5139","1988","Niger",3.62
"5140","1988","Nigeria",4.17
"5141","1988","Norway",-1.71
"5142","1988","Oman",-0.41
"5143","1988","Pakistan",3.02
"5144","1988","Paraguay",1.96
"5145","1988","Peru",-10.62
"5146","1988","Philippines",4.26
"5147","1988","Poland",1.62
"5148","1988","Portugal",2.61
"5149","1988","Qatar",1.66
"5150","1988","Romania",-2.33
"5151","1988","Russian Federation",NA
"5152","1988","Rwanda",-9.18
"5153","1988","Saudi Arabia",8.65
"5154","1988","Senegal",0.38
"5155","1988","Serbia",NA
"5156","1988","Singapore",4.14
"5157","1988","Slovak Republic",0.42
"5158","1988","Slovenia",NA
"5159","1988","South Africa",0.18
"5160","1988","South Korea",5.31
"5161","1988","Spain",0.73
"5162","1988","Sri Lanka",1.59
"5163","1988","Sudan",-1.01
"5164","1988","Sweden",-1.14
"5165","1988","Switzerland",-0.31
"5166","1988","Syria",9.68
"5167","1988","Taiwan",0.78
"5168","1988","Tajikistan",7.72
"5169","1988","Tanzania",2.1
"5170","1988","Thailand",4.68
"5171","1988","Trinidad & Tobago",-2.45
"5172","1988","Tunisia",-2.17
"5173","1988","Turkey",-0.49
"5174","1988","Turkmenistan",5.68
"5175","1988","Uganda",3.21
"5176","1988","Ukraine",-2.1
"5177","1988","United Arab Emirates",-4.13
"5178","1988","United Kingdom",0.15
"5179","1988","United States",0.53
"5180","1988","United States (Alternative)",0.8
"5181","1988","Uruguay",-1.47
"5182","1988","Uzbekistan",NA
"5183","1988","Venezuela",2.44
"5184","1988","Vietnam",2.67
"5185","1988","Yemen",NA
"5186","1988","Zambia",5.75
"5187","1988","Zimbabwe",5.14
"5188","1989","Albania",-0.03
"5189","1989","Algeria",0
"5190","1989","Angola",2.41
"5191","1989","Argentina",-6.79
"5192","1989","Armenia",NA
"5193","1989","Australia",-1.18
"5194","1989","Austria",0.9
"5195","1989","Azerbaijan",NA
"5196","1989","Bahrain",-2.5
"5197","1989","Bangladesh",0.53
"5198","1989","Belarus",NA
"5199","1989","Belgium",0.75
"5200","1989","Bolivia",-0.25
"5201","1989","Bosnia & Herzegovina",NA
"5202","1989","Botswana",-0.71
"5203","1989","Brazil",1.1
"5204","1989","Bulgaria",-2.85
"5205","1989","Burkina Faso",-6.02
"5206","1989","Cambodia",1.16
"5207","1989","Cameroon",-11.13
"5208","1989","Canada",-1.22
"5209","1989","Chad",4.35
"5210","1989","Chile",3.42
"5211","1989","China",-1.24
"5212","1989","China (Alternative)",-4.74
"5213","1989","Colombia",-1.76
"5214","1989","Congo, Republic",1.32
"5215","1989","Costa Rica",0.58
"5216","1989","Côte d'Ivoire",-2.1
"5217","1989","Croatia",NA
"5218","1989","Cyprus",1.53
"5219","1989","Czech Republic",0.17
"5220","1989","Denmark",-0.17
"5221","1989","Dominican Republic",6.48
"5222","1989","DR Congo",-4.21
"5223","1989","Ecuador",-2.28
"5224","1989","Egypt",-3.63
"5225","1989","Estonia",NA
"5226","1989","Ethiopia",NA
"5227","1989","Finland",1.98
"5228","1989","France",1.9
"5229","1989","Gabon",4.72
"5230","1989","Georgia",-1.71
"5231","1989","Germany",1.95
"5232","1989","Ghana",1.64
"5233","1989","Greece",0.39
"5234","1989","Guatemala",-1.26
"5235","1989","Hong Kong",-0.89
"5236","1989","Hungary",-1.94
"5237","1989","Iceland",-7.98
"5238","1989","India",2.1
"5239","1989","Indonesia",3.12
"5240","1989","Iran",2.23
"5241","1989","Iraq",-9.73
"5242","1989","Ireland",3.45
"5243","1989","Israel",-0.29
"5244","1989","Italy",1.15
"5245","1989","Jamaica",2.73
"5246","1989","Japan",1.18
"5247","1989","Jordan",-14.39
"5248","1989","Kazakhstan",NA
"5249","1989","Kenya",0.82
"5250","1989","Kuwait",2.56
"5251","1989","Kyrgyz Republic",0.1
"5252","1989","Latvia",5.11
"5253","1989","Lebanon",-1.55
"5254","1989","Libya",0.19
"5255","1989","Lithuania",NA
"5256","1989","Luxembourg",5.08
"5257","1989","Macedonia",NA
"5258","1989","Madagascar",0.87
"5259","1989","Malawi",0.52
"5260","1989","Malaysia",1.42
"5261","1989","Mali",6.09
"5262","1989","Malta",4.57
"5263","1989","Mauritius",-2.14
"5264","1989","Mexico",-0.4
"5265","1989","Moldova",NA
"5266","1989","Morocco",-2.14
"5267","1989","Mozambique",0.63
"5268","1989","Myanmar",1.73
"5269","1989","Namibia",4.62
"5270","1989","Netherlands",1.13
"5271","1989","New Zealand",1.31
"5272","1989","Niger",-2.05
"5273","1989","Nigeria",4.41
"5274","1989","Norway",1.33
"5275","1989","Oman",2.1
"5276","1989","Pakistan",1.51
"5277","1989","Paraguay",0.41
"5278","1989","Peru",-16.16
"5279","1989","Philippines",2.69
"5280","1989","Poland",-1.65
"5281","1989","Portugal",0.29
"5282","1989","Qatar",1.1
"5283","1989","Romania",-7.47
"5284","1989","Russian Federation",NA
"5285","1989","Rwanda",-2.16
"5286","1989","Saudi Arabia",-4.68
"5287","1989","Senegal",-6.21
"5288","1989","Serbia",NA
"5289","1989","Singapore",1.2
"5290","1989","Slovak Republic",0.25
"5291","1989","Slovenia",NA
"5292","1989","South Africa",-1.45
"5293","1989","South Korea",1.48
"5294","1989","Spain",-0.05
"5295","1989","Sri Lanka",2.13
"5296","1989","Sudan",6.38
"5297","1989","Sweden",-0.88
"5298","1989","Switzerland",1.12
"5299","1989","Syria",-12.06
"5300","1989","Taiwan",3.39
"5301","1989","Tajikistan",-9.77
"5302","1989","Tanzania",0.6
"5303","1989","Thailand",3.23
"5304","1989","Trinidad & Tobago",0.56
"5305","1989","Tunisia",0.64
"5306","1989","Turkey",-3.9
"5307","1989","Turkmenistan",-10.02
"5308","1989","Uganda",3.54
"5309","1989","Ukraine",1.57
"5310","1989","United Arab Emirates",6.18
"5311","1989","United Kingdom",-2.56
"5312","1989","United States",0.27
"5313","1989","United States (Alternative)",0.54
"5314","1989","Uruguay",-0.11
"5315","1989","Uzbekistan",NA
"5316","1989","Venezuela",-9.31
"5317","1989","Vietnam",2.07
"5318","1989","Yemen",NA
"5319","1989","Zambia",1
"5320","1989","Zimbabwe",2.82
"5321","1990","Albania",0.25
"5322","1990","Algeria",-4.74
"5323","1990","Angola",3.93
"5324","1990","Argentina",-0.75
"5325","1990","Armenia",NA
"5326","1990","Australia",-1.23
"5327","1990","Austria",0.87
"5328","1990","Azerbaijan",NA
"5329","1990","Bahrain",-4.53
"5330","1990","Bangladesh",1.07
"5331","1990","Belarus",NA
"5332","1990","Belgium",-0.62
"5333","1990","Bolivia",0.67
"5334","1990","Bosnia & Herzegovina",NA
"5335","1990","Botswana",-5.63
"5336","1990","Brazil",-5.25
"5337","1990","Bulgaria",-7.79
"5338","1990","Burkina Faso",-5.12
"5339","1990","Cambodia",-1.71
"5340","1990","Cameroon",-3.23
"5341","1990","Canada",-1.83
"5342","1990","Chad",-7.2
"5343","1990","Chile",-0.97
"5344","1990","China",-0.82
"5345","1990","China (Alternative)",-4.03
"5346","1990","Colombia",0.63
"5347","1990","Congo, Republic",-0.84
"5348","1990","Costa Rica",-2.36
"5349","1990","Côte d'Ivoire",-8.92
"5350","1990","Croatia",NA
"5351","1990","Cyprus",3.22
"5352","1990","Czech Republic",0.72
"5353","1990","Denmark",0.88
"5354","1990","Dominican Republic",-7.78
"5355","1990","DR Congo",-5
"5356","1990","Ecuador",0.76
"5357","1990","Egypt",-2.74
"5358","1990","Estonia",NA
"5359","1990","Ethiopia",NA
"5360","1990","Finland",-0.4
"5361","1990","France",0.48
"5362","1990","Gabon",6.2
"5363","1990","Georgia",-15.34
"5364","1990","Germany",-3.34
"5365","1990","Ghana",0.61
"5366","1990","Greece",-1.86
"5367","1990","Guatemala",0.58
"5368","1990","Hong Kong",0.14
"5369","1990","Hungary",-5.15
"5370","1990","Iceland",-7.85
"5371","1990","India",0
"5372","1990","Indonesia",1.63
"5373","1990","Iran",6.2
"5374","1990","Iraq",-1.34
"5375","1990","Ireland",3.63
"5376","1990","Israel",3.18
"5377","1990","Italy",0.16
"5378","1990","Jamaica",3.55
"5379","1990","Japan",1.42
"5380","1990","Jordan",-5.35
"5381","1990","Kazakhstan",NA
"5382","1990","Kenya",0.56
"5383","1990","Kuwait",-27.36
"5384","1990","Kyrgyz Republic",2.32
"5385","1990","Latvia",1.97
"5386","1990","Lebanon",-2.44
"5387","1990","Libya",-2.54
"5388","1990","Lithuania",NA
"5389","1990","Luxembourg",-2.14
"5390","1990","Macedonia",NA
"5391","1990","Madagascar",-0.1
"5392","1990","Malawi",1.41
"5393","1990","Malaysia",-0.11
"5394","1990","Mali",-3.18
"5395","1990","Malta",2.24
"5396","1990","Mauritius",-2.43
"5397","1990","Mexico",-1.02
"5398","1990","Moldova",-2.01
"5399","1990","Morocco",0.17
"5400","1990","Mozambique",-3.29
"5401","1990","Myanmar",-0.02
"5402","1990","Namibia",-6.84
"5403","1990","Netherlands",0.77
"5404","1990","New Zealand",-0.07
"5405","1990","Niger",-4.12
"5406","1990","Nigeria",8.01
"5407","1990","Norway",1.79
"5408","1990","Oman",-2.45
"5409","1990","Pakistan",0.4
"5410","1990","Paraguay",-2.87
"5411","1990","Peru",-6.91
"5412","1990","Philippines",-0.2
"5413","1990","Poland",-7.27
"5414","1990","Portugal",0.59
"5415","1990","Qatar",-0.28
"5416","1990","Romania",-10.21
"5417","1990","Russian Federation",-4.53
"5418","1990","Rwanda",-3.85
"5419","1990","Saudi Arabia",10.65
"5420","1990","Senegal",0.28
"5421","1990","Serbia",NA
"5422","1990","Singapore",1.36
"5423","1990","Slovak Republic",-2.14
"5424","1990","Slovenia",NA
"5425","1990","South Africa",-3.79
"5426","1990","South Korea",3.45
"5427","1990","Spain",-0.66
"5428","1990","Sri Lanka",4.34
"5429","1990","Sudan",-11.14
"5430","1990","Sweden",-1.89
"5431","1990","Switzerland",0.15
"5432","1990","Syria",4.04
"5433","1990","Taiwan",1.28
"5434","1990","Tajikistan",-1.62
"5435","1990","Tanzania",-0.05
"5436","1990","Thailand",2
"5437","1990","Trinidad & Tobago",0.91
"5438","1990","Tunisia",4.01
"5439","1990","Turkey",4.11
"5440","1990","Turkmenistan",0.43
"5441","1990","Uganda",0.51
"5442","1990","Ukraine",-5.22
"5443","1990","United Arab Emirates",7.56
"5444","1990","United Kingdom",-3.33
"5445","1990","United States",0.24
"5446","1990","United States (Alternative)",0.52
"5447","1990","Uruguay",-0.8
"5448","1990","Uzbekistan",NA
"5449","1990","Venezuela",4.66
"5450","1990","Vietnam",-0.98
"5451","1990","Yemen",-2.07
"5452","1990","Zambia",8.2
"5453","1990","Zimbabwe",-2.21
"5454","1991","Albania",-30.21
"5455","1991","Algeria",-4
"5456","1991","Angola",9.51
"5457","1991","Argentina",8.29
"5458","1991","Armenia",-13.79
"5459","1991","Australia",-0.43
"5460","1991","Austria",-0.03
"5461","1991","Azerbaijan",0.96
"5462","1991","Bahrain",-3.18
"5463","1991","Bangladesh",1.55
"5464","1991","Belarus",1.19
"5465","1991","Belgium",1.13
"5466","1991","Bolivia",0.84
"5467","1991","Bosnia & Herzegovina",14.28
"5468","1991","Botswana",-3.81
"5469","1991","Brazil",-0.56
"5470","1991","Bulgaria",-0.87
"5471","1991","Burkina Faso",4.17
"5472","1991","Cambodia",3.38
"5473","1991","Cameroon",-6.06
"5474","1991","Canada",-1.88
"5475","1991","Chad",8.18
"5476","1991","Chile",3.24
"5477","1991","China",4.18
"5478","1991","China (Alternative)",1.3
"5479","1991","Colombia",-3.01
"5480","1991","Congo, Republic",0.28
"5481","1991","Costa Rica",0.29
"5482","1991","Côte d'Ivoire",-3.47
"5483","1991","Croatia",-15.03
"5484","1991","Cyprus",-1.66
"5485","1991","Czech Republic",-4.86
"5486","1991","Denmark",0.73
"5487","1991","Dominican Republic",-112.38
"5488","1991","DR Congo",-10.95
"5489","1991","Ecuador",2.64
"5490","1991","Egypt",-4.05
"5491","1991","Estonia",-6.44
"5492","1991","Ethiopia",NA
"5493","1991","Finland",-3.15
"5494","1991","France",-0.62
"5495","1991","Gabon",5.77
"5496","1991","Georgia",-15.94
"5497","1991","Germany",5.4
"5498","1991","Ghana",3.26
"5499","1991","Greece",1.34
"5500","1991","Guatemala",-0.2
"5501","1991","Hong Kong",0.7
"5502","1991","Hungary",-8.28
"5503","1991","Iceland",-7.8
"5504","1991","India",-2.75
"5505","1991","Indonesia",3.5
"5506","1991","Iran",5.74
"5507","1991","Iraq",-94.97
"5508","1991","Ireland",1.15
"5509","1991","Israel",-0.57
"5510","1991","Italy",-0.77
"5511","1991","Jamaica",-2.2
"5512","1991","Japan",0.3
"5513","1991","Jordan",-11.98
"5514","1991","Kazakhstan",-12.18
"5515","1991","Kenya",-2.14
"5516","1991","Kuwait",7.51
"5517","1991","Kyrgyz Republic",-8.81
"5518","1991","Latvia",-10.78
"5519","1991","Lebanon",28.87
"5520","1991","Libya",15.48
"5521","1991","Lithuania",-1.23
"5522","1991","Luxembourg",3.46
"5523","1991","Macedonia",-4.5
"5524","1991","Madagascar",-7.51
"5525","1991","Malawi",3.84
"5526","1991","Malaysia",-0.25
"5527","1991","Mali",1.75
"5528","1991","Malta",1.14
"5529","1991","Mauritius",-1.27
"5530","1991","Mexico",1.43
"5531","1991","Moldova",-19.34
"5532","1991","Morocco",0.74
"5533","1991","Mozambique",1.62
"5534","1991","Myanmar",-3.68
"5535","1991","Namibia",2.82
"5536","1991","Netherlands",0.02
"5537","1991","New Zealand",-1.43
"5538","1991","Niger",-2.45
"5539","1991","Nigeria",-3.49
"5540","1991","Norway",2.95
"5541","1991","Oman",0.03
"5542","1991","Pakistan",5.27
"5543","1991","Paraguay",-2.44
"5544","1991","Peru",2.35
"5545","1991","Philippines",-2.81
"5546","1991","Poland",-3.44
"5547","1991","Portugal",1.17
"5548","1991","Qatar",-2.14
"5549","1991","Romania",-12.12
"5550","1991","Russian Federation",-5.83
"5551","1991","Rwanda",-7
"5552","1991","Saudi Arabia",10.03
"5553","1991","Senegal",-1.74
"5554","1991","Serbia",-9.05
"5555","1991","Singapore",-1.31
"5556","1991","Slovak Republic",-7.4
"5557","1991","Slovenia",-2.58
"5558","1991","South Africa",-4.1
"5559","1991","South Korea",3.55
"5560","1991","Spain",-0.97
"5561","1991","Sri Lanka",7.72
"5562","1991","Sudan",2.77
"5563","1991","Sweden",-1.72
"5564","1991","Switzerland",-5.8
"5565","1991","Syria",5.95
"5566","1991","Taiwan",3.81
"5567","1991","Tajikistan",-10.72
"5568","1991","Tanzania",-1.74
"5569","1991","Thailand",3.23
"5570","1991","Trinidad & Tobago",-0.17
"5571","1991","Tunisia",0.15
"5572","1991","Turkey",-4.05
"5573","1991","Turkmenistan",-6.11
"5574","1991","Uganda",-1.46
"5575","1991","Ukraine",-9.04
"5576","1991","United Arab Emirates",-1.39
"5577","1991","United Kingdom",-1.53
"5578","1991","United States",-0.73
"5579","1991","United States (Alternative)",-0.46
"5580","1991","Uruguay",1.69
"5581","1991","Uzbekistan",NA
"5582","1991","Venezuela",7.4
"5583","1991","Vietnam",1.62
"5584","1991","Yemen",2.96
"5585","1991","Zambia",0.61
"5586","1991","Zimbabwe",0.76
"5587","1992","Albania",6.53
"5588","1992","Algeria",-0.9
"5589","1992","Angola",6.7
"5590","1992","Argentina",7.78
"5591","1992","Armenia",-48.57
"5592","1992","Australia",1.69
"5593","1992","Austria",0.75
"5594","1992","Azerbaijan",-20.27
"5595","1992","Bahrain",1.84
"5596","1992","Bangladesh",0.73
"5597","1992","Belarus",-6.58
"5598","1992","Belgium",0.65
"5599","1992","Bolivia",-2.16
"5600","1992","Bosnia & Herzegovina",20.98
"5601","1992","Botswana",-6.8
"5602","1992","Brazil",-1.78
"5603","1992","Bulgaria",-3.8
"5604","1992","Burkina Faso",-3.84
"5605","1992","Cambodia",2.85
"5606","1992","Cameroon",-4.29
"5607","1992","Canada",0.03
"5608","1992","Chad",-0.07
"5609","1992","Chile",4.26
"5610","1992","China",7.6
"5611","1992","China (Alternative)",2.67
"5612","1992","Colombia",1.77
"5613","1992","Congo, Republic",1.04
"5614","1992","Costa Rica",-1.4
"5615","1992","Côte d'Ivoire",-2.3
"5616","1992","Croatia",0.75
"5617","1992","Cyprus",2.78
"5618","1992","Czech Republic",5.65
"5619","1992","Denmark",0.56
"5620","1992","Dominican Republic",-30.48
"5621","1992","DR Congo",-12.24
"5622","1992","Ecuador",1.08
"5623","1992","Egypt",-2.17
"5624","1992","Estonia",-5.73
"5625","1992","Ethiopia",-9.88
"5626","1992","Finland",0.06
"5627","1992","France",0.05
"5628","1992","Gabon",-2.95
"5629","1992","Georgia",-39.1
"5630","1992","Germany",0.61
"5631","1992","Ghana",2.9
"5632","1992","Greece",-2.84
"5633","1992","Guatemala",0.56
"5634","1992","Hong Kong",3.91
"5635","1992","Hungary",4.66
"5636","1992","Iceland",-8.68
"5637","1992","India",-0.72
"5638","1992","Indonesia",2
"5639","1992","Iran",4.6
"5640","1992","Iraq",28.03
"5641","1992","Ireland",3.07
"5642","1992","Israel",1.58
"5643","1992","Italy",0.03
"5644","1992","Jamaica",-0.31
"5645","1992","Japan",-1.43
"5646","1992","Jordan",9.62
"5647","1992","Kazakhstan",-5.31
"5648","1992","Kenya",-4.29
"5649","1992","Kuwait",32.08
"5650","1992","Kyrgyz Republic",-18.41
"5651","1992","Latvia",-31.53
"5652","1992","Lebanon",1.84
"5653","1992","Libya",-6.48
"5654","1992","Lithuania",-13.79
"5655","1992","Luxembourg",-0.63
"5656","1992","Macedonia",-3.16
"5657","1992","Madagascar",-0.9
"5658","1992","Malawi",-9.64
"5659","1992","Malaysia",-0.77
"5660","1992","Mali",-4.59
"5661","1992","Malta",1.8
"5662","1992","Mauritius",1.1
"5663","1992","Mexico",-0.05
"5664","1992","Moldova",-32.82
"5665","1992","Morocco",-0.05
"5666","1992","Mozambique",-10.94
"5667","1992","Myanmar",5.99
"5668","1992","Namibia",5.69
"5669","1992","Netherlands",-1.18
"5670","1992","New Zealand",0.02
"5671","1992","Niger",-0.71
"5672","1992","Nigeria",-0.52
"5673","1992","Norway",2.75
"5674","1992","Oman",4.06
"5675","1992","Pakistan",0.2
"5676","1992","Paraguay",-2.91
"5677","1992","Peru",1.01
"5678","1992","Philippines",-2.49
"5679","1992","Poland",2.7
"5680","1992","Portugal",-0.24
"5681","1992","Qatar",8.36
"5682","1992","Romania",-2.35
"5683","1992","Russian Federation",-13.26
"5684","1992","Rwanda",2.97
"5685","1992","Saudi Arabia",0.62
"5686","1992","Senegal",-1.65
"5687","1992","Serbia",-27.62
"5688","1992","Singapore",-0.57
"5689","1992","Slovak Republic",1.93
"5690","1992","Slovenia",1.21
"5691","1992","South Africa",-3.79
"5692","1992","South Korea",1.3
"5693","1992","Spain",0.37
"5694","1992","Sri Lanka",-5.23
"5695","1992","Sudan",1.04
"5696","1992","Sweden",-0.36
"5697","1992","Switzerland",-0.46
"5698","1992","Syria",7.93
"5699","1992","Taiwan",2.08
"5700","1992","Tajikistan",-38.46
"5701","1992","Tanzania",-2.13
"5702","1992","Thailand",-1.15
"5703","1992","Trinidad & Tobago",9.4
"5704","1992","Tunisia",3.47
"5705","1992","Turkey",0.99
"5706","1992","Turkmenistan",-16.63
"5707","1992","Uganda",3.15
"5708","1992","Ukraine",-9.28
"5709","1992","United Arab Emirates",-1.17
"5710","1992","United Kingdom",-0.73
"5711","1992","United States",2.79
"5712","1992","United States (Alternative)",3.08
"5713","1992","Uruguay",3
"5714","1992","Uzbekistan",NA
"5715","1992","Venezuela",2.52
"5716","1992","Vietnam",1.8
"5717","1992","Yemen",3.39
"5718","1992","Zambia",3.56
"5719","1992","Zimbabwe",-13.39
"5720","1993","Albania",11.73
"5721","1993","Algeria",-4
"5722","1993","Angola",5.94
"5723","1993","Argentina",3.93
"5724","1993","Armenia",-11.48
"5725","1993","Australia",1.73
"5726","1993","Austria",-1.1
"5727","1993","Azerbaijan",-21.01
"5728","1993","Bahrain",2.57
"5729","1993","Bangladesh",0.01
"5730","1993","Belarus",-4.23
"5731","1993","Belgium",-0.06
"5732","1993","Bolivia",1.2
"5733","1993","Bosnia & Herzegovina",8.33
"5734","1993","Botswana",-1.4
"5735","1993","Brazil",2.61
"5736","1993","Bulgaria",-1.78
"5737","1993","Burkina Faso",-0.25
"5738","1993","Cambodia",-3.37
"5739","1993","Cameroon",-5.56
"5740","1993","Canada",0.62
"5741","1993","Chad",-2.84
"5742","1993","Chile",-0.78
"5743","1993","China",5.79
"5744","1993","China (Alternative)",4.28
"5745","1993","Colombia",-2.6
"5746","1993","Congo, Republic",-3.18
"5747","1993","Costa Rica",-2.49
"5748","1993","Côte d'Ivoire",-2.92
"5749","1993","Croatia",-3.66
"5750","1993","Cyprus",-1.22
"5751","1993","Czech Republic",5.45
"5752","1993","Denmark",-0.28
"5753","1993","Dominican Republic",-15.82
"5754","1993","DR Congo",-15.45
"5755","1993","Ecuador",-0.92
"5756","1993","Egypt",-1.17
"5757","1993","Estonia",1.08
"5758","1993","Ethiopia",1.04
"5759","1993","Finland",2.18
"5760","1993","France",-1.24
"5761","1993","Gabon",3.58
"5762","1993","Georgia",-23.06
"5763","1993","Germany",-0.47
"5764","1993","Ghana",3.76
"5765","1993","Greece",-4.56
"5766","1993","Guatemala",-1.32
"5767","1993","Hong Kong",-0.37
"5768","1993","Hungary",3.72
"5769","1993","Iceland",-2.66
"5770","1993","India",1.07
"5771","1993","Indonesia",3.16
"5772","1993","Iran",-5.05
"5773","1993","Iraq",1.63
"5774","1993","Ireland",0.78
"5775","1993","Israel",-1.51
"5776","1993","Italy",0.03
"5777","1993","Jamaica",-0.07
"5778","1993","Japan",-1.37
"5779","1993","Jordan",-1.69
"5780","1993","Kazakhstan",-4.54
"5781","1993","Kenya",-3.14
"5782","1993","Kuwait",26.1
"5783","1993","Kyrgyz Republic",-7.04
"5784","1993","Latvia",-4.34
"5785","1993","Lebanon",3.71
"5786","1993","Libya",-7.35
"5787","1993","Lithuania",-8.12
"5788","1993","Luxembourg",-0.28
"5789","1993","Macedonia",-3.76
"5790","1993","Madagascar",-0.27
"5791","1993","Malawi",8.54
"5792","1993","Malaysia",-0.52
"5793","1993","Mali",0.3
"5794","1993","Malta",2.17
"5795","1993","Mauritius",-0.26
"5796","1993","Mexico",0
"5797","1993","Moldova",13.03
"5798","1993","Morocco",-2.89
"5799","1993","Mozambique",5.22
"5800","1993","Myanmar",2.59
"5801","1993","Namibia",-4.4
"5802","1993","Netherlands",0.14
"5803","1993","New Zealand",0.79
"5804","1993","Niger",-2.51
